,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-01 00:00:00+07:00,53.34,50.54,85.60,81.73,35.87,86.46,67.80,77.60,154.27,0.81,125.00
2025-05-01 00:01:00+07:00,53.31,50.43,85.60,81.75,35.84,86.50,67.79,77.64,154.19,0.81,124.10
2025-05-01 00:02:00+07:00,53.32,50.38,85.59,81.77,35.84,86.51,67.80,77.65,153.49,0.80,123.64
2025-05-01 00:03:00+07:00,53.29,50.37,85.60,81.76,35.82,86.51,67.80,77.65,153.53,0.81,123.85
2025-05-01 00:04:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:05:00+07:00,53.32,50.38,85.58,81.76,35.82,86.53,67.79,77.68,154.03,0.80,123.88
2025-05-01 00:06:00+07:00,53.35,50.40,85.59,81.77,35.82,86.55,67.80,77.68,154.76,0.80,123.98
2025-05-01 00:07:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:08:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:09:00+07:00,53.41,50.54,85.59,81.75,35.84,86.62,67.80,77.75,154.90,0.81,124.61
2025-05-01 00:10:00+07:00,53.32,50.49,85.59,81.76,35.83,86.59,67.79,77.73,154.82,0.80,124.40
2025-05-01 00:11:00+07:00,53.31,50.41,85.59,81.78,35.82,86.58,67.79,77.70,153.21,0.82,124.13
2025-05-01 00:12:00+07:00,53.26,50.36,85.59,81.77,35.80,86.52,67.80,77.66,152.96,0.81,123.81
2025-05-01 00:13:00+07:00,53.24,50.33,85.57,81.76,35.81,86.46,67.80,77.61,152.72,0.81,123.75
2025-05-01 00:14:00+07:00,53.21,50.30,85.57,81.73,35.84,86.49,67.79,77.64,152.23,0.81,123.47
2025-05-01 00:15:00+07:00,53.21,50.28,85.57,81.72,35.83,86.54,67.79,77.68,151.90,0.81,123.35
2025-05-01 00:16:00+07:00,53.23,50.29,85.56,81.71,35.85,86.57,67.79,77.70,151.89,0.82,123.39
2025-05-01 00:17:00+07:00,53.21,50.29,85.57,81.72,35.85,86.56,67.79,77.69,152.43,0.81,123.50
2025-05-01 00:18:00+07:00,53.22,50.29,85.57,81.71,35.86,86.54,67.79,77.68,152.41,0.81,123.45
2025-05-01 00:19:00+07:00,53.23,50.30,85.57,81.72,35.84,86.55,67.80,77.68,153.05,0.81,123.51
2025-05-01 00:20:00+07:00,53.26,50.34,85.58,81.69,35.91,86.52,67.81,77.66,153.47,0.81,123.78
2025-05-01 00:21:00+07:00,53.32,50.37,85.58,81.70,35.87,86.52,67.80,77.66,153.85,0.81,123.75
2025-05-01 00:22:00+07:00,53.46,50.42,85.57,81.65,35.92,86.50,67.80,77.64,156.20,0.79,124.07
2025-05-01 00:23:00+07:00,53.44,50.50,85.56,81.69,35.88,86.50,67.80,77.64,156.41,0.79,124.69
2025-05-01 00:24:00+07:00,53.33,50.50,85.55,81.64,35.88,86.46,67.79,77.61,154.02,0.81,124.74
2025-05-01 00:25:00+07:00,53.30,50.44,85.54,81.66,35.89,86.44,67.78,77.58,154.16,0.80,124.38
2025-05-01 00:26:00+07:00,53.31,50.38,85.55,81.70,35.86,86.45,67.80,77.60,153.98,0.81,124.11
2025-05-01 00:27:00+07:00,53.32,50.38,85.55,81.65,35.90,86.45,67.79,77.60,153.77,0.81,124.04
2025-05-01 00:28:00+07:00,53.31,50.37,85.54,81.60,35.93,86.47,67.79,77.60,154.63,0.80,124.09
2025-05-01 00:29:00+07:00,53.30,50.38,85.54,81.60,35.93,86.49,67.80,77.64,154.55,0.81,124.32
2025-05-01 00:30:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:31:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:32:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:33:00+07:00,53.47,50.54,85.54,81.63,35.92,86.59,67.80,77.72,157.66,0.80,125.21
2025-05-01 00:34:00+07:00,53.39,50.52,85.55,81.63,35.92,86.63,67.80,77.75,156.16,0.80,124.96
