iter	RMSE
<<<<<<< HEAD
0	9.738501507
1	9.15842175
2	8.617404086
3	8.11231654
4	7.646171281
5	7.209330856
6	6.80791458
7	6.438044965
8	6.094060522
9	5.775537405
10	5.482901822
11	5.211442789
12	4.962431778
13	4.730126755
14	4.514267664
15	4.321014342
16	4.139469018
17	3.978464806
18	3.824456003
19	3.678303202
20	3.552868751
21	3.431285054
22	3.325262963
23	3.228318579
24	3.141775949
25	3.063383744
26	2.991254902
27	2.920518239
28	2.853760373
29	2.790594852
30	2.732005543
31	2.687345401
32	2.634210616
33	2.598631132
34	2.566395769
35	2.520840083
36	2.480383667
37	2.444425604
38	2.410767362
39	2.376788457
40	2.345374925
41	2.316728962
42	2.293605598
43	2.278398055
44	2.254946114
45	2.233353123
46	2.210353352
47	2.18922016
48	2.169737312
49	2.150447466
50	2.13359562
51	2.116809101
52	2.098915784
53	2.088180843
54	2.073875733
55	2.060222899
56	2.044887937
57	2.029370138
58	2.016240975
59	2.00333393
60	1.989592524
61	1.975401362
62	1.964767601
63	1.95285341
64	1.942453498
65	1.932231742
66	1.923035971
67	1.91409054
68	1.905165114
69	1.895532545
70	1.886926264
71	1.878762021
72	1.8701472
73	1.862701945
74	1.855479302
75	1.847683374
76	1.840454783
77	1.833030211
78	1.824710765
79	1.818366273
80	1.811412786
81	1.805260385
82	1.798156523
83	1.792067955
84	1.785992183
85	1.780781942
86	1.775585956
87	1.770064794
88	1.764995849
89	1.759009124
90	1.750432061
91	1.744397014
92	1.739842818
93	1.734602365
94	1.73042781
95	1.725769948
96	1.721585266
97	1.71556687
98	1.711014553
99	1.707324482
100	1.702120452
101	1.697591656
102	1.690956581
103	1.685712157
104	1.682046149
105	1.678948942
106	1.675613679
107	1.672470462
108	1.667319121
109	1.661265643
110	1.65672916
111	1.652667616
112	1.649344807
113	1.645517013
114	1.642676074
115	1.639976897
116	1.637673959
117	1.633338607
118	1.628800408
119	1.623429749
120	1.619444898
121	1.617041922
122	1.611613885
123	1.607571933
124	1.605074211
125	1.60171989
126	1.597901698
127	1.59289179
128	1.590814461
129	1.587491008
130	1.584340062
131	1.58136566
132	1.579704245
133	1.576385041
134	1.57105119
135	1.569098846
136	1.564072976
137	1.560563422
138	1.558996822
139	1.555603778
140	1.554114068
141	1.550345904
142	1.547358383
143	1.545917805
144	1.540571795
145	1.537578055
146	1.533254968
147	1.527239395
148	1.525502589
149	1.521441984
150	1.519892449
151	1.515038915
152	1.511103544
153	1.509069816
154	1.507682246
155	1.504176916
156	1.501935442
157	1.499111393
158	1.49660987
159	1.493250541
160	1.487240161
161	1.484874988
162	1.4824007
163	1.481418786
164	1.480145046
165	1.477289102
166	1.473254538
167	1.471039208
168	1.470145311
169	1.466607463
170	1.463470364
171	1.461729903
172	1.460091585
173	1.456354872
174	1.455104136
175	1.452723357
176	1.449690274
177	1.44643108
178	1.444412462
179	1.442268402
180	1.44048942
181	1.438394033
182	1.435156063
183	1.432701355
184	1.429557414
185	1.427349251
186	1.423866552
187	1.422106707
