iter	RMSE
0	0.882519203311	0.858644521122	0.835085986
3	0.8137048985
4	0.7924737142
5	0.7716489986	0.4675192504
7	0.4550345655
8	0.4426276778
9	0.4306457648
10	0.4196460998
11	0.4085499821
12	0.3974886792
13	0.3870784609
14	0.3777107571
15	0.3682177014
16	0.3584886446
17	0.3493830606
18	0.3407671792
19	0.3326345033
20	0.3251584145
21	0.3179525539
22	0.3101435317
23	0.3021522436
24	0.2947775844
25	0.2888994059
26	0.2819419544
27	0.2752114493
28	0.269163312
29	0.2629853432
30	0.2567291254
31	0.2510837396
32	0.2459288152
33	0.2409037274
34	0.2364228638
35	0.2319210235
36	0.2268215568
37	0.2222237585
38	0.2176866476
39	0.2139774731
40	0.2099782778
41	0.2058388899
42	0.202327941
43	0.1988481667
44	0.1954126738
45	0.1922366759
46	0.1886697769
47	0.1855132144
48	0.1828938317
49	0.1799172761
550	0.288696775351	0.1745036756
552	0.2795700024553	0.2751182047554	0.2712881817555	0.2674244683556	0.2634416203557	0.2596322069558	0.2563256924
59	0.2535403292660	0.2501594736661	0.247267880962	0.1502763589
63	0.1484806637
64	0.1466412331
65	0.1447852476
666	0.2324759007667	0.2301410044668	0.2276805026669	0.2249276203770	0.2225642579771	0.220425634
72	0.2178152872
73	0.2158601052
74	0.21428331
75	0.2126076403
76	0.2108332039
77	0.209320483
78	0.2071317222
79	0.2048800035
80	0.203498853
81	0.2018283574
82	0.2004536541
83	0.1992272931
84	84	0.1215138785	85	0.1206714086	86	0.1198457987	87	0.1188679588	88	0.1180632689	89	0.117107490	090	0.1163308256
91	0.1158105756
92	0.115226693	93	0.1146453978
94	0.1135986395	95	0.1129652396	96	0.1125611255
97	0.1120100531
98	0.1115799624
99	0.111162100	0100	0.110590101	0101	0.1099123375
102	0.109210963
103	0.1085056554
104	0.1077502299
105	0.1069981048
106	0.10647451
107	0.1059645218
108	0.1050862084
109	0.1045992738
110	0.1042814819
111	0.103833226
112	0.1033114628
113	0.1029006746
114	0.1024084411
115	0.101900034
116	0.10164802971117	0.10121206821118	0.1008371687
119	0.100406994
120	0.1001912374
121	0.09954557954
122	0.09912000716
123	0.09866413556
124	0.09830841609
125	0.09786757825
126	0.09734180548
127	0.09660356012
128	0.09620131996
129	0.09595420856
130	0.09540330557
131	0.09485184888
132	0.09451730023
133	134	0.15404327134	0.09376972789
13136	0.1530974727
137	0.1527999589
138	0.1523379932
139	0.1518869219
140	0.1514500044
141	0.1511073627
142	0.1505048283
143	0.1498244091
144	0.1490133347
145	0.1484745555
146	0.1478366369
147	0.1472727788
148	0.1465873386
149	0.1461733623
150	0.1457080495
151	0.1452068521
152	0.1441942107
153	0.1435588434
154	0.1430298995
155	0.142451418
156	0.1421597939
157	0.1417316947
158	0.14102509
159	0.1408490134
160	0.1403859437
161	0.1396817551
162	0.1391464681
163	0.1382609022
164	0.1378075082
165	0.1373329916
166	0.1368438393
